Stock Symbol,Sector,Recommendation,Confidence Level (%),Current Price (AU$),Predicted High Price in a Year,Predicted Low Price in a Year,Average Predicted Price in a Year,Price Change (%),Generated Date
SGLLV,Utilities,Hold,60.0,11.0,11.85,11.85,11.85,7.83,2025-06-19 02:17:53 UTC
MYS,Financial,Hold,0.0,4.23,4.53,4.53,4.53,8.63,2025-06-19 02:17:53 UTC
RPL,Financial,Buy,85.0,2.06,3.6,3.3,3.42,62.86,2025-06-19 02:17:53 UTC
PYC,Health Care,Hold,60.0,1.19,4.0,2.3,3.14,161.67,2025-06-19 02:17:53 UTC
RUL,Technology,Hold,65.0,3.0,3.48,3.48,3.48,14.85,2025-06-19 02:17:53 UTC
PGC,Health Care,Hold,85.0,0.41,0.51,0.51,0.51,26.92,2025-06-19 02:17:53 UTC
FFM,Materials,Hold,60.0,1.05,1.96,1.51,1.71,62.22,2025-06-19 02:17:53 UTC
PWH,Consumer Cyclical,Buy,68.0,6.62,8.05,8.05,8.05,20.12,2025-06-19 02:17:53 UTC
PFP,Consumer Cyclical,Sell,66.0,4.54,5.66,5.5,5.55,20.13,2025-06-19 02:17:53 UTC
FPR,Financial,Hold,60.0,3.0,3.92,3.52,3.75,25.72,2025-06-19 02:17:53 UTC
SHV,Consumer Defensive,Hold,0.0,4.32,6.04,4.83,5.46,24.04,2025-06-19 02:17:53 UTC
KCN,Materials,Buy,85.0,2.33,4.02,4.02,4.02,64.92,2025-06-19 02:17:53 UTC
GNP,Industrials,Hold,60.0,3.52,3.39,3.3,3.35,-5.37,2025-06-19 02:17:53 UTC
BC8,Materials,Sell,0.0,0.87,1.82,1.82,1.82,93.62,2025-06-19 02:17:53 UTC
MAH,Materials,Sell,90.0,0.3,0.4,0.39,0.4,33.62,2025-06-19 02:17:53 UTC
LLL,Materials,Hold,60.0,0.51,1.9,1.9,1.9,276.24,2025-06-19 02:17:53 UTC
CHN,Materials,Hold,0.0,1.6,5.76,0.99,2.55,62.58,2025-06-19 02:17:53 UTC
AFG,Financial,Hold,85.0,2.17,1.8,1.8,1.8,-17.43,2025-06-19 02:17:53 UTC
JIN,Consumer Cyclical,Hold,60.0,9.79,11.2,11.11,11.15,14.94,2025-06-19 02:17:53 UTC
HLS,Health Care,Hold,0.0,0.78,1.65,0.94,1.19,53.24,2025-06-19 02:17:53 UTC
C79,Technology,Hold,0.0,5.18,6.8,4.4,5.74,18.6,2025-06-19 02:17:53 UTC
BOT,Health Care,Hold,60.0,0.29,2.0,2.0,2.0,577.97,2025-06-19 02:17:53 UTC
UNI,Consumer Cyclical,Buy,70.0,7.49,10.53,10.53,10.53,35.35,2025-06-19 02:17:53 UTC
BRE,General,Sell,100.0,2.28,6.3,4.52,5.27,124.26,2025-06-19 02:17:53 UTC
QOR,Technology,Hold,60.0,0.45,0.66,0.57,0.62,41.77,2025-06-19 02:17:53 UTC
ACL,Health Care,Hold,0.0,2.73,3.3,3.3,3.3,20.44,2025-06-19 02:17:53 UTC
CVL,Industrials,Hold,50.0,1.06,1.2,1.1,1.15,6.98,2025-06-19 02:17:53 UTC
CWP,Real Estate,Hold,60.0,7.03,7.3,7.15,7.23,10.89,2025-06-19 02:17:53 UTC
EOS,Industrials,Sell,85.0,2.81,2.16,1.8,1.96,-29.31,2025-06-19 02:17:53 UTC
AEL,Energy,Sell,47.3,0.2,0.34,0.23,0.26,31.05,2025-06-19 02:17:53 UTC
BMN,Energy,Hold,60.0,3.4,5.37,3.76,4.61,39.27,2025-06-19 02:17:53 UTC
AMI,Materials,Hold,45.0,0.21,0.42,0.32,0.35,14.39,2025-06-19 02:17:53 UTC
GNG,Industrials,Buy,83.0,3.1,,,,,2025-06-19 02:17:53 UTC
MLX,Materials,Hold,60.0,0.56,0.51,0.51,0.51,-11.52,2025-06-19 02:17:53 UTC
AMA,Consumer Cyclical,Hold,0.0,0.09,0.13,0.12,0.12,30.43,2025-06-19 02:17:53 UTC
SVM,Materials,Sell,85.0,0.68,1.49,1.0,1.2,70.21,2025-06-19 02:17:53 UTC
STX,Energy,Buy,70.0,0.16,0.31,0.19,0.24,50.0,2025-06-19 02:17:53 UTC
IFM,Technology,Buy,80.0,1.19,1.8,1.5,1.65,39.24,2025-06-19 02:17:53 UTC
AZY,Materials,Buy,60.0,0.74,1.04,0.66,0.85,4.29,2025-06-19 02:17:53 UTC
ALK,Materials,Hold,60.0,0.73,1.4,0.71,1.05,37.05,2025-06-19 02:17:53 UTC
TYR,Technology,Buy,70.0,0.83,1.65,1.65,1.65,95.27,2025-06-19 02:17:53 UTC
ASG,Consumer Cyclical,Sell,51.0,2.2,2.57,1.8,2.19,-3.1,2025-06-19 02:17:53 UTC
MAU,Materials,Hold,60.0,1.62,2.53,2.53,2.53,57.14,2025-06-19 02:17:53 UTC
ARU,Materials,Hold,0.0,0.17,0.2,0.11,0.15,-11.9,2025-06-19 02:17:53 UTC
MEK,Materials,Buy,58.3,0.15,0.25,0.25,0.25,41.8,2025-06-19 02:17:53 UTC
TCG,Materials,Sell,70.0,0.48,1.29,0.99,1.15,137.56,2025-06-19 02:17:53 UTC
SXE,Industrials,Buy,77.5,1.74,2.5,2.2,2.38,36.9,2025-06-19 02:17:53 UTC
SMI,Materials,Sell,92.0,0.57,1.56,0.8,1.26,115.38,2025-06-19 02:17:53 UTC
HCW,Real Estate,Hold,60.0,0.77,1.2,0.89,1.0,26.58,2025-06-19 02:17:53 UTC
IGL,Communication Services,Buy,85.0,2.7,3.4,3.0,3.2,15.94,2025-06-19 02:17:53 UTC
LOT,Materials,Hold,70.0,0.2,0.35,0.13,0.28,43.59,2025-06-19 02:17:53 UTC
EML,Technology,Hold,60.0,1.03,1.71,1.71,1.71,63.77,2025-06-19 02:17:53 UTC
MYX,Health Care,Sell,0.0,5.31,7.4,7.4,7.4,41.77,2025-06-19 02:17:53 UTC
DXC,Real Estate,Sell,96.0,2.95,3.35,3.09,3.21,7.72,2025-06-19 02:17:53 UTC
SBM,Materials,Hold,60.0,0.33,0.6,0.31,0.45,37.57,2025-06-19 02:17:53 UTC
TTT,Materials,Hold,0.0,0.3,0.31,0.31,0.31,-0.53,2025-06-19 02:17:53 UTC
PMT,Materials,Hold,60.0,0.23,1.5,0.33,0.61,144.0,2025-06-19 02:17:53 UTC
PBH,Consumer Cyclical,Hold,0.0,1.19,1.2,1.2,1.2,0.64,2025-06-19 02:17:53 UTC
AQZ,Industrials,Buy,85.0,2.38,3.9,3.7,3.8,59.0,2025-06-19 02:17:53 UTC
MMI,Materials,Hold,60.0,0.06,0.17,0.12,0.15,145.9,2025-06-19 02:17:53 UTC
SGR,Consumer Cyclical,Sell,60.0,0.15,0.09,0.09,0.09,-33.92,2025-06-19 02:17:53 UTC
KGN,Consumer Cyclical,Sell,68.0,3.75,5.53,4.53,5.01,28.15,2025-06-19 02:17:53 UTC
JMS,Materials,Hold,60.0,0.2,0.23,0.23,0.23,15.63,2025-06-19 02:17:53 UTC
DUR,Industrials,Hold,0.0,1.4,1.9,1.6,1.77,24.21,2025-06-19 02:17:53 UTC
IMM,Health Care,Sell,60.0,0.24,0.99,0.71,0.85,239.19,2025-06-19 02:17:53 UTC
CAY,Materials,Hold,60.0,0.23,0.35,0.35,0.35,45.83,2025-06-19 02:17:53 UTC
WIA,Materials,Hold,0.0,0.24,0.32,0.32,0.32,33.33,2025-06-19 02:17:53 UTC
SVR,Utilities,Hold,77.0,1.61,1.8,1.75,1.78,8.54,2025-06-19 02:17:53 UTC
STK,Materials,Hold,60.0,0.14,0.19,0.19,0.19,35.71,2025-06-19 02:17:53 UTC
PPS,Financial,Buy,60.0,0.61,1.01,0.67,0.9,35.34,2025-06-19 02:17:53 UTC
IPG,Industrials,Buy,85.0,2.96,4.8,4.1,4.4,42.86,2025-06-19 02:17:53 UTC
SPZ,Technology,Hold,60.0,0.78,1.56,1.26,1.35,78.43,2025-06-19 02:17:53 UTC
COG,Financial,Hold,42.4,1.51,1.72,1.35,1.48,1.02,2025-06-19 02:17:53 UTC
ACF,Industrials,Sell,80.0,0.97,1.61,1.29,1.4,42.16,2025-06-19 02:17:53 UTC
ATA,Technology,Hold,60.0,0.8,1.0,1.0,1.0,26.58,2025-06-19 02:17:53 UTC
DXB,Health Care,Hold,0.0,0.51,1.58,1.58,1.58,212.87,2025-06-19 02:17:53 UTC
BBT,Consumer Cyclical,Sell,100.0,0.29,0.47,0.46,0.47,74.07,2025-06-19 02:17:53 UTC
29M,Materials,Buy,70.0,0.2,0.32,0.12,0.23,4.55,2025-06-19 02:17:53 UTC
MEI,Materials,Hold,0.0,0.11,0.36,0.17,0.27,107.69,2025-06-19 02:17:53 UTC
CVW,Financial,Hold,0.0,0.47,0.67,0.67,0.67,45.65,2025-06-19 02:17:53 UTC
PTM,Financial,Hold,60.0,0.49,0.57,0.5,0.53,6.35,2025-06-19 02:17:53 UTC
REP,Financial,Hold,0.0,0.56,0.75,0.75,0.75,30.43,2025-06-19 02:17:53 UTC
SYR,Materials,Sell,100.0,0.28,0.4,0.29,0.32,22.18,2025-06-19 02:17:53 UTC
RDY,Technology,Hold,60.0,2.15,3.75,3.75,3.75,72.02,2025-06-19 02:17:53 UTC
BTR,Materials,Hold,0.0,0.52,1.5,1.14,1.31,129.82,2025-06-19 02:17:53 UTC
LGI,Utilities,Hold,62.0,2.96,3.6,3.5,3.55,18.33,2025-06-19 02:17:53 UTC
3DA,Industrials,Hold,60.0,0.34,0.6,0.6,0.6,66.67,2025-06-19 02:17:53 UTC
APX,Technology,Hold,0.0,1.05,2.34,2.34,2.34,134.35,2025-06-19 02:17:53 UTC
NVX,Industrials,Sell,90.0,0.41,0.77,0.77,0.77,85.76,2025-06-19 02:17:53 UTC
INR,Materials,Hold,60.0,0.1,0.25,0.19,0.22,105.57,2025-06-19 02:17:53 UTC
NTU,Materials,Hold,0.0,0.03,0.05,0.05,0.05,44.54,2025-06-19 02:17:53 UTC
FWD,Industrials,Hold,0.0,2.6,3.01,3.01,3.01,12.86,2025-06-19 02:17:53 UTC
AUC,Materials,Hold,60.0,0.7,0.94,0.94,0.94,32.32,2025-06-19 02:17:53 UTC
CRN,Materials,Hold,0.0,0.15,0.3,0.13,0.2,37.93,2025-06-19 02:17:53 UTC
MVF,Health Care,Hold,40.0,0.62,1.3,0.95,1.1,74.6,2025-06-19 02:17:53 UTC
MTM,Materials,Hold,60.0,0.67,0.96,0.96,0.96,66.96,2025-06-19 02:17:53 UTC
AAR,Materials,Hold,0.0,0.18,0.49,0.36,0.43,138.89,2025-06-19 02:17:53 UTC
TRS,Consumer Cyclical,Hold,50.0,6.65,6.68,3.81,5.96,-10.17,2025-06-19 02:17:53 UTC
CGS,Health Care,Hold,60.0,1.36,1.51,1.51,1.51,5.66,2025-06-19 02:17:53 UTC
BBN,Consumer Cyclical,Hold,0.0,1.74,2.41,1.8,2.12,19.44,2025-06-19 02:17:53 UTC
FND,Services,Hold,0.0,3.74,11.4,7.55,9.48,147.6,2025-06-19 02:17:53 UTC
SWM,Communication Services,Hold,60.0,0.14,0.14,0.14,0.14,1.29,2025-06-19 02:17:53 UTC
SVL,Materials,Hold,0.0,0.12,0.18,0.18,0.18,47.71,2025-06-19 02:17:53 UTC
HLO,Consumer Cyclical,Sell,39.0,1.37,2.69,1.93,2.36,73.35,2025-06-19 02:17:53 UTC
LAU,Industrials,Hold,60.0,0.71,1.09,0.85,0.98,37.06,2025-06-19 02:17:53 UTC
ANG,Industrials,Hold,0.0,0.35,0.85,0.59,0.68,85.86,2025-06-19 02:17:53 UTC
HUM,Consumer Cyclical,Hold,50.0,0.43,0.9,0.82,0.85,93.37,2025-06-19 02:17:53 UTC
POL,Materials,Hold,60.0,0.85,1.35,1.35,1.35,56.98,2025-06-19 02:17:53 UTC
TLG,Materials,Hold,50.0,0.43,1.0,0.51,0.76,71.7,2025-06-19 02:17:53 UTC
LGL,Industrials,Hold,50.0,1.75,2.0,2.0,2.0,14.29,2025-06-19 02:17:53 UTC
FEX,Energy,Hold,60.0,0.28,0.41,0.41,0.41,43.05,2025-06-19 02:17:53 UTC
PLL,Materials,Hold,50.0,0.09,0.25,0.25,0.25,165.25,2025-06-19 02:17:53 UTC
CVN,Energy,Sell,85.0,0.12,0.15,0.14,0.14,15.63,2025-06-19 02:17:53 UTC
ONE,Health Care,Hold,60.0,0.28,0.45,0.45,0.45,68.72,2025-06-19 02:17:53 UTC
CXO,Materials,Hold,0.0,0.09,0.14,0.08,0.11,12.42,2025-06-19 02:17:53 UTC
A1M,Materials,Hold,0.0,0.33,1.11,0.62,0.79,124.66,2025-06-19 02:17:53 UTC
IMB,Industrials,Buy,70.0,0.55,1.0,1.0,1.0,81.82,2025-06-19 02:17:53 UTC
NWC,Materials,Hold,59.2,0.05,0.07,0.07,0.07,36.35,2025-06-19 02:17:53 UTC
COI,Utilities,Sell,80.0,0.15,0.24,0.23,0.24,65.52,2025-06-19 02:17:53 UTC
CTM,Materials,Hold,60.0,0.36,0.8,0.64,0.72,105.71,2025-06-19 02:17:53 UTC
3PL,Consumer Defensive,Hold,0.0,0.67,0.9,0.9,0.9,36.36,2025-06-19 02:17:53 UTC
BRL,Materials,Sell,81.0,0.77,1.11,1.11,1.11,44.17,2025-06-19 02:17:53 UTC
DUG,Technology,Hold,60.0,1.3,3.0,1.96,2.39,71.33,2025-06-19 02:17:53 UTC
WC8,Materials,Sell,0.0,0.14,0.5,0.3,0.4,207.69,2025-06-19 02:17:53 UTC
ASL,Materials,Hold,50.0,1.05,3.05,3.05,3.05,174.77,2025-06-19 02:17:53 UTC
OFX,Financial,Hold,60.0,0.78,1.0,0.94,0.97,27.63,2025-06-19 02:17:53 UTC
SYA,Materials,Sell,85.0,0.01,0.05,0.05,0.05,189.08,2025-06-19 02:17:53 UTC
ARX,Health Care,Hold,0.0,0.48,0.9,0.75,0.82,57.69,2025-06-19 02:17:53 UTC
CAA,Materials,Hold,60.0,10.92,,,,,2025-06-19 02:17:53 UTC
STN,Materials,Hold,0.0,0.34,1.24,1.24,1.24,230.67,2025-06-19 02:17:53 UTC
AIS,Materials,Sell,60.0,0.16,0.35,0.25,0.29,75.76,2025-06-19 02:17:53 UTC
NDO,Consumer Cyclical,Hold,60.0,0.7,1.5,1.5,1.5,114.29,2025-06-19 02:17:53 UTC
SXL,Communication Services,Hold,50.0,0.64,1.08,0.69,0.89,38.48,2025-06-19 02:17:53 UTC
A1N,Communication Services,Hold,50.0,0.5,0.49,0.49,0.49,-3.92,2025-06-19 02:17:53 UTC
BUB,Consumer Defensive,Hold,60.0,0.15,0.2,0.14,0.17,9.68,2025-06-19 02:17:53 UTC
CUP,Industrials,Hold,53.4,0.98,1.01,1.01,1.01,7.45,2025-06-19 02:17:53 UTC
PLT,Financial,Hold,0.0,0.84,1.32,1.32,1.32,54.39,2025-06-19 02:17:53 UTC
LIN,Energy,Hold,60.0,0.12,0.5,0.5,0.5,313.6,2025-06-19 02:17:53 UTC
EIQ,Technology,Hold,0.0,0.23,0.4,0.4,0.4,86.05,2025-06-19 02:17:53 UTC
MM8,Materials,Hold,50.0,0.25,0.65,0.41,0.5,85.19,2025-06-19 02:17:53 UTC
HRZ,Materials,Hold,60.0,0.05,0.12,0.12,0.12,143.29,2025-06-19 02:17:53 UTC
VVA,Consumer Cyclical,Hold,0.0,1.33,1.75,1.75,1.75,33.08,2025-06-19 02:17:53 UTC
DLI,Materials,Hold,80.0,0.18,0.35,0.17,0.26,36.84,2025-06-19 02:17:53 UTC
AEE,Energy,Hold,60.0,0.16,0.39,0.39,0.39,143.74,2025-06-19 02:17:53 UTC
EVO,Consumer Cyclical,Hold,0.0,0.71,1.09,1.09,1.09,52.45,2025-06-19 02:17:53 UTC
STP,Consumer Cyclical,Buy,78.8,0.67,1.3,1.3,1.3,92.59,2025-06-19 02:17:53 UTC
ALC,Health Care,Hold,60.0,0.09,0.13,0.1,0.11,17.02,2025-06-19 02:17:53 UTC
4DX,Health Care,Hold,0.0,0.26,0.76,0.76,0.76,186.79,2025-06-19 02:17:53 UTC
ART,Communication Services,Sell,85.0,0.27,0.55,0.55,0.55,100.0,2025-06-19 02:17:53 UTC
SLH,Industrials,Hold,60.0,1.5,1.7,1.7,1.7,13.33,2025-06-19 02:17:53 UTC
AUE,Materials,Hold,0.0,0.51,0.95,0.95,0.95,88.12,2025-06-19 02:17:53 UTC
USL,Materials,Hold,50.0,0.28,,,,,2025-06-19 02:17:53 UTC
HPG,Technology,Hold,60.0,0.85,1.5,1.5,1.5,77.51,2025-06-19 02:17:53 UTC
DGL,Industrials,Sell,85.0,0.38,0.47,0.42,0.45,15.38,2025-06-19 02:17:53 UTC
BRI,Materials,Hold,40.0,1.31,1.78,1.7,1.74,35.94,2025-06-19 02:17:53 UTC
CYC,Health Care,Hold,60.0,0.99,2.2,2.2,2.2,120.0,2025-06-19 02:17:53 UTC
BET,Consumer Cyclical,Sell,0.0,0.1,0.23,0.2,0.22,115.85,2025-06-19 02:17:53 UTC
AHC,Health Care,Buy,63.5,0.29,0.45,0.45,0.45,55.17,2025-06-19 02:17:53 UTC
TRJ,Health Care,Hold,60.0,0.73,1.5,1.5,1.5,108.33,2025-06-19 02:17:53 UTC
AIM,Communication Services,Sell,0.0,0.49,1.35,1.0,1.18,131.37,2025-06-19 02:17:53 UTC
TTM,Materials,Sell,100.0,0.36,1.19,1.19,1.19,212.41,2025-06-19 02:17:53 UTC
HGO,Materials,Hold,60.0,0.04,0.08,0.07,0.08,105.13,2025-06-19 02:17:53 UTC
EGL,Utilities,Hold,0.0,0.27,0.38,0.36,0.37,34.55,2025-06-19 02:17:53 UTC
SDI,Health Care,Buy,85.0,0.82,,,,,2025-06-19 02:17:53 UTC
PEN,Energy,Hold,60.0,0.62,1.0,1.0,1.0,61.64,2025-06-19 02:17:53 UTC
EQR,Materials,Sell,54.8,0.03,0.1,0.1,0.1,194.12,2025-06-19 02:17:53 UTC
CTT,Consumer Cyclical,Hold,85.0,0.3,0.28,0.2,0.24,-15.79,2025-06-19 02:17:53 UTC
PSC,Materials,Hold,60.0,0.16,0.45,0.45,0.45,216.9,2025-06-19 02:17:53 UTC
GSS,Health Care,Sell,85.0,0.4,0.75,0.75,0.75,74.42,2025-06-19 02:17:53 UTC
CYG,Industrials,Hold,50.0,0.75,1.24,1.24,1.24,65.33,2025-06-19 02:17:53 UTC
QPM,Materials,Hold,60.0,0.04,0.13,0.1,0.12,224.32,2025-06-19 02:17:53 UTC
CCR,Technology,Sell,85.0,0.21,0.49,0.44,0.46,104.44,2025-06-19 02:17:53 UTC
SNT,Health Care,Hold,0.0,0.05,0.27,0.12,0.2,244.83,2025-06-19 02:17:53 UTC
CVV,Materials,Hold,60.0,0.17,0.6,0.6,0.6,254.51,2025-06-19 02:17:53 UTC
GLN,Materials,Hold,55.0,0.09,0.18,0.18,0.18,90.6,2025-06-19 02:17:53 UTC
STM,Materials,Sell,83.0,0.02,0.04,0.04,0.04,136.34,2025-06-19 02:17:53 UTC
COS,Technology,Hold,60.0,0.51,1.12,0.9,1.01,121.98,2025-06-19 02:17:53 UTC
BMT,Health Care,Sell,70.0,0.28,0.5,0.5,0.5,69.49,2025-06-19 02:17:53 UTC
AV1,Technology,Hold,25.0,0.1,0.14,0.14,0.14,35.05,2025-06-19 02:17:53 UTC
CLV,Industrials,Hold,60.0,0.53,0.6,0.6,0.6,20.0,2025-06-19 02:17:53 UTC
EXP,Consumer Cyclical,Hold,0.0,0.11,0.32,0.32,0.32,190.91,2025-06-19 02:17:53 UTC
NUZ,Health Care,Hold,60.0,0.17,0.44,0.44,0.44,160.67,2025-06-19 02:17:53 UTC
IMA,Materials,Hold,60.0,0.07,0.14,0.14,0.14,96.95,2025-06-19 02:17:53 UTC
CNB,Materials,Hold,0.0,0.37,1.27,0.7,0.92,152.05,2025-06-19 02:17:53 UTC
LRK,Consumer Defensive,Sell,81.7,0.74,1.5,1.5,1.5,105.48,2025-06-19 02:17:53 UTC
AOF,Real Estate,Hold,60.0,0.47,0.49,0.49,0.49,2.08,2025-06-19 02:17:53 UTC
AVL,Materials,Hold,65.0,0.01,0.06,0.06,0.06,516.71,2025-06-19 02:17:53 UTC
M7T,Health Care,Sell,94.0,0.32,1.37,0.85,1.11,252.41,2025-06-19 02:17:53 UTC
PNC,Financial,Hold,60.0,0.49,0.8,0.8,0.8,64.95,2025-06-19 02:17:53 UTC
CY5,Materials,Sell,0.0,0.09,0.3,0.25,0.28,197.87,2025-06-19 02:17:53 UTC
KYP,Technology,Hold,50.0,0.18,0.29,0.27,0.28,55.56,2025-06-19 02:17:53 UTC
AHX,Consumer Cyclical,Hold,60.0,0.44,0.63,0.63,0.63,46.51,2025-06-19 02:17:53 UTC
AL3,Industrials,Sell,0.0,0.14,0.4,0.3,0.35,159.26,2025-06-19 02:17:53 UTC
B4P,Technology,Hold,60.0,1.5,2.15,2.15,2.15,43.33,2025-06-19 02:17:53 UTC
PLY,Communication Services,Hold,60.0,0.17,0.5,0.5,0.5,177.78,2025-06-19 02:17:53 UTC
PPE,Industrials,Sell,36.0,0.67,1.06,1.05,1.05,59.09,2025-06-19 02:17:53 UTC
ASN,Materials,Hold,60.0,0.05,0.31,0.31,0.31,542.41,2025-06-19 02:17:53 UTC
SFX,Materials,Hold,0.0,0.16,0.19,0.19,0.19,15.63,2025-06-19 02:17:53 UTC
EGG,Communication Services,Hold,50.0,0.68,1.51,1.51,1.51,117.73,2025-06-19 02:17:53 UTC
MVP,Health Care,Hold,60.0,0.57,0.8,0.8,0.8,45.45,2025-06-19 02:17:53 UTC
RAD,Health Care,Hold,0.0,0.02,0.05,0.05,0.05,100.0,2025-06-19 02:17:53 UTC
PIQ,Health Care,Hold,50.0,0.36,0.43,0.43,0.43,14.67,2025-06-19 02:17:53 UTC
IPD,Health Care,Hold,60.0,0.03,0.15,0.09,0.12,325.32,2025-06-19 02:17:53 UTC
VHM,Materials,Hold,50.0,0.22,1.05,1.05,1.05,346.81,2025-06-19 02:17:53 UTC
BOL,Industrials,Hold,0.0,1.36,,,,,2025-06-19 02:17:53 UTC
HAS,Materials,Hold,60.0,0.27,0.35,0.14,0.25,-12.28,2025-06-19 02:17:53 UTC
AHL,Industrials,Hold,33.6,0.65,1.05,1.05,1.05,62.79,2025-06-19 02:17:53 UTC
MSV,Materials,Sell,75.0,0.24,0.45,0.45,0.45,76.47,2025-06-19 02:17:53 UTC
MAP,Health Care,Hold,60.0,0.12,0.32,0.26,0.28,133.33,2025-06-19 02:17:53 UTC
HMY,Financial,Hold,0.0,0.54,1.03,1.03,1.03,95.83,2025-06-19 02:17:53 UTC
SDV,Materials,Hold,45.0,0.27,0.6,0.6,0.6,130.77,2025-06-19 02:17:53 UTC
TSO,Materials,Hold,60.0,0.02,0.11,0.11,0.11,331.7,2025-06-19 02:17:53 UTC
PEX,Materials,Hold,0.0,0.08,0.18,0.18,0.18,111.02,2025-06-19 02:17:53 UTC
MDR,Health Care,Sell,57.0,0.08,0.11,0.1,0.11,37.5,2025-06-19 02:17:53 UTC
DSK,Consumer Cyclical,Hold,60.0,0.77,1.4,1.4,1.4,81.82,2025-06-19 02:17:53 UTC
BML,Materials,Hold,0.0,0.17,0.4,0.4,0.4,128.57,2025-06-19 02:17:53 UTC
BKT,Materials,Sell,80.0,0.03,0.11,0.11,0.11,307.41,2025-06-19 02:17:53 UTC
VMM,Materials,Hold,60.0,0.51,0.5,0.5,0.5,9.89,2025-06-19 02:17:53 UTC
GL1,Materials,Hold,0.0,0.15,0.2,0.14,0.17,17.24,2025-06-19 02:17:53 UTC
WZR,Financial,Hold,95.0,0.03,0.06,0.06,0.06,122.22,2025-06-19 02:17:53 UTC
NOU,Consumer Defensive,Hold,60.0,0.12,0.24,0.24,0.24,92.0,2025-06-19 02:17:53 UTC
ELT,Materials,Hold,0.0,0.11,0.31,0.31,0.31,156.96,2025-06-19 02:17:53 UTC
BCB,Materials,Sell,60.0,0.36,,,,,2025-06-19 02:17:53 UTC
WR1,Materials,Hold,60.0,0.14,1.2,1.2,1.2,788.89,2025-06-19 02:17:53 UTC
LGP,Health Care,Hold,0.0,0.11,0.18,0.18,0.18,63.64,2025-06-19 02:17:53 UTC
BDM,Materials,Hold,0.0,0.03,0.05,0.05,0.05,117.39,2025-06-19 02:17:53 UTC
SKY,Materials,Hold,60.0,0.05,0.8,0.8,0.8,1760.47,2025-06-19 02:17:53 UTC
CCX,Consumer Cyclical,Sell,85.0,0.07,0.25,0.25,0.25,242.47,2025-06-19 02:17:53 UTC
MX1,Health Care,Sell,65.0,0.05,0.17,0.17,0.17,269.57,2025-06-19 02:17:53 UTC
AW1,Materials,Hold,60.0,0.04,0.2,0.2,0.2,471.43,2025-06-19 02:17:53 UTC
STG,Industrials,Hold,0.0,0.36,0.52,0.52,0.52,30.0,2025-06-19 02:17:53 UTC
RMY,Communication Services,Hold,20.0,0.03,0.1,0.1,0.1,194.12,2025-06-19 02:17:53 UTC
CLG,Industrials,Hold,60.0,0.03,0.1,0.05,0.08,166.67,2025-06-19 02:17:53 UTC
DXN,Technology,Sell,0.0,0.05,0.08,0.08,0.08,73.91,2025-06-19 02:17:53 UTC
TRE,General,Hold,0.0,0.28,1.25,1.25,1.25,303.23,2025-06-19 02:17:53 UTC
